time,open,high,low,close,tick_volume
2025-06-16 21:55:00,1.15792,1.15815,1.15769,1.15802,363
2025-06-16 22:00:00,1.15801,1.15802,1.15749,1.15756,237
2025-06-16 22:05:00,1.15755,1.15758,1.1573,1.15735,140
2025-06-16 22:10:00,1.15735,1.1574,1.15704,1.15715,171
2025-06-16 22:15:00,1.15715,1.15725,1.15653,1.15664,183
2025-06-16 22:20:00,1.15664,1.15687,1.15655,1.15687,145
2025-06-16 22:25:00,1.15685,1.15691,1.15676,1.15682,111
2025-06-16 22:30:00,1.15679,1.15698,1.15675,1.15682,125
2025-06-16 22:35:00,1.1568,1.1568,1.15662,1.1567,110
2025-06-16 22:40:00,1.1567,1.15671,1.15605,1.15613,148
2025-06-16 22:45:00,1.15613,1.15622,1.15594,1.15594,165
2025-06-16 22:50:00,1.15595,1.156,1.1558,1.15587,182
2025-06-16 22:55:00,1.15581,1.15585,1.15551,1.15558,210
2025-06-16 23:00:00,1.15557,1.15608,1.15544,1.15606,203
2025-06-16 23:05:00,1.15616,1.15632,1.15604,1.15609,97
2025-06-16 23:10:00,1.15609,1.15614,1.15581,1.15581,85
2025-06-16 23:15:00,1.15581,1.156,1.15581,1.15593,45
2025-06-16 23:20:00,1.15592,1.15592,1.15576,1.15585,74
2025-06-16 23:25:00,1.15586,1.15626,1.15586,1.15626,53
2025-06-16 23:30:00,1.15626,1.1563,1.15616,1.15616,47
2025-06-16 23:35:00,1.15616,1.15619,1.156,1.15601,60
2025-06-16 23:40:00,1.15599,1.15623,1.15592,1.15623,91
2025-06-16 23:45:00,1.15623,1.15628,1.15605,1.15613,111
2025-06-16 23:50:00,1.1561,1.15634,1.1561,1.15617,73
2025-06-16 23:55:00,1.15617,1.15617,1.15587,1.15592,139
2025-06-17 00:00:00,1.15566,1.15586,1.15566,1.15586,23
2025-06-17 00:05:00,1.15586,1.15648,1.15586,1.15639,164
2025-06-17 00:10:00,1.15639,1.15641,1.15586,1.15593,156
2025-06-17 00:15:00,1.15593,1.15643,1.15584,1.15634,85
2025-06-17 00:20:00,1.15634,1.15637,1.15577,1.15577,39
2025-06-17 00:25:00,1.15612,1.15624,1.15583,1.15597,46
2025-06-17 00:30:00,1.15596,1.15601,1.15575,1.15593,72
2025-06-17 00:35:00,1.15593,1.156,1.15572,1.1559,28
2025-06-17 00:40:00,1.1559,1.15613,1.15574,1.15574,53
2025-06-17 00:45:00,1.15574,1.15608,1.15574,1.15607,100
2025-06-17 00:50:00,1.15606,1.15613,1.15594,1.156,101
2025-06-17 00:55:00,1.15602,1.15613,1.15584,1.15595,120
2025-06-17 01:00:00,1.15585,1.15614,1.15571,1.15614,420
2025-06-17 01:05:00,1.15611,1.15611,1.15578,1.15586,97
2025-06-17 01:10:00,1.15586,1.15615,1.15586,1.15614,78
2025-06-17 01:15:00,1.15616,1.15623,1.15612,1.15617,51
2025-06-17 01:20:00,1.15616,1.15621,1.15613,1.15621,51
2025-06-17 01:25:00,1.15621,1.15621,1.15591,1.156,35
2025-06-17 01:30:00,1.15601,1.15608,1.15552,1.1556,246
2025-06-17 01:35:00,1.1556,1.15596,1.15558,1.15586,219
2025-06-17 01:40:00,1.15586,1.15597,1.15564,1.15568,168
2025-06-17 01:45:00,1.15568,1.15568,1.15533,1.15543,229
2025-06-17 01:50:00,1.15545,1.15557,1.15541,1.15548,136
2025-06-17 01:55:00,1.15549,1.15593,1.15547,1.15562,147
2025-06-17 02:00:00,1.15562,1.15594,1.15555,1.15593,209
2025-06-17 02:05:00,1.15592,1.15594,1.15574,1.15586,102
2025-06-17 02:10:00,1.15586,1.15592,1.15575,1.15576,76
2025-06-17 02:15:00,1.15574,1.1561,1.1557,1.15606,77
2025-06-17 02:20:00,1.15611,1.15621,1.15569,1.1558,92
2025-06-17 02:25:00,1.1558,1.15609,1.1557,1.15572,104
2025-06-17 02:30:00,1.15572,1.15577,1.15521,1.1553,114
2025-06-17 02:35:00,1.1553,1.15549,1.15527,1.15547,133
2025-06-17 02:40:00,1.15547,1.15547,1.15521,1.15522,89
2025-06-17 02:45:00,1.15522,1.15565,1.15522,1.15543,184
2025-06-17 02:50:00,1.15543,1.1555,1.1552,1.15531,175
2025-06-17 02:55:00,1.15531,1.1554,1.15491,1.15536,267
2025-06-17 03:00:00,1.15538,1.15544,1.15467,1.15499,347
2025-06-17 03:05:00,1.15499,1.15526,1.1548,1.15505,255
2025-06-17 03:10:00,1.15505,1.15527,1.15491,1.15506,250
2025-06-17 03:15:00,1.15505,1.15507,1.15482,1.1549,213
2025-06-17 03:20:00,1.15491,1.15494,1.15455,1.15482,263
2025-06-17 03:25:00,1.15482,1.15502,1.15457,1.15466,195
2025-06-17 03:30:00,1.15466,1.15482,1.15425,1.15471,280
2025-06-17 03:35:00,1.15471,1.15485,1.15449,1.15474,274
2025-06-17 03:40:00,1.15474,1.15481,1.15466,1.15468,150
2025-06-17 03:45:00,1.15468,1.15491,1.15456,1.1548,198
2025-06-17 03:50:00,1.1548,1.15521,1.1546,1.15511,299
2025-06-17 03:55:00,1.1551,1.15516,1.15486,1.15501,255
2025-06-17 04:00:00,1.15503,1.15522,1.15499,1.15518,231
2025-06-17 04:05:00,1.15519,1.15536,1.15515,1.1552,154
2025-06-17 04:10:00,1.15519,1.15542,1.15515,1.15518,182
2025-06-17 04:15:00,1.15519,1.15569,1.15506,1.15544,243
2025-06-17 04:20:00,1.15544,1.15544,1.15504,1.1551,141
2025-06-17 04:25:00,1.1551,1.15525,1.15507,1.1552,127
2025-06-17 04:30:00,1.1552,1.1556,1.1551,1.15539,169
2025-06-17 04:35:00,1.15539,1.1554,1.1552,1.15523,187
2025-06-17 04:40:00,1.15522,1.15563,1.15522,1.15544,212
2025-06-17 04:45:00,1.15545,1.15575,1.15537,1.15575,153
2025-06-17 04:50:00,1.15575,1.15605,1.15564,1.1557,213
2025-06-17 04:55:00,1.1557,1.1558,1.15538,1.15543,211
2025-06-17 05:00:00,1.15542,1.15544,1.1552,1.15527,249
2025-06-17 05:05:00,1.15526,1.15544,1.15508,1.15537,205
2025-06-17 05:10:00,1.15537,1.15545,1.15497,1.15502,128
2025-06-17 05:15:00,1.15502,1.15514,1.15469,1.15476,194
2025-06-17 05:20:00,1.15476,1.15515,1.1547,1.15513,129
2025-06-17 05:25:00,1.15513,1.15528,1.15489,1.15502,158
2025-06-17 05:30:00,1.15502,1.15513,1.15491,1.15495,166
2025-06-17 05:35:00,1.15495,1.15496,1.15472,1.15472,121
2025-06-17 05:40:00,1.15473,1.15486,1.15455,1.15484,175
2025-06-17 05:45:00,1.15484,1.1549,1.1548,1.1549,93
2025-06-17 05:50:00,1.15489,1.1561,1.15479,1.15558,405
2025-06-17 05:55:00,1.15558,1.15606,1.15543,1.15586,288
2025-06-17 06:00:00,1.15586,1.15588,1.1555,1.15574,288
2025-06-17 06:05:00,1.15578,1.15591,1.1556,1.15575,240
2025-06-17 06:10:00,1.15575,1.15617,1.15572,1.15592,287
2025-06-17 06:15:00,1.15592,1.15601,1.1558,1.1558,149
2025-06-17 06:20:00,1.15576,1.15591,1.15569,1.1559,182
2025-06-17 06:25:00,1.15595,1.15617,1.15595,1.15617,179
2025-06-17 06:30:00,1.15619,1.1564,1.15587,1.15607,350
2025-06-17 06:35:00,1.15604,1.15636,1.15592,1.15602,179
2025-06-17 06:40:00,1.15602,1.15628,1.156,1.15616,217
2025-06-17 06:45:00,1.15616,1.15627,1.15573,1.15579,138
2025-06-17 06:50:00,1.15579,1.15591,1.15574,1.15589,139
2025-06-17 06:55:00,1.15591,1.15626,1.15591,1.15622,203
2025-06-17 07:00:00,1.15622,1.1563,1.15616,1.15619,124
2025-06-17 07:05:00,1.15618,1.15647,1.15618,1.15622,116
2025-06-17 07:10:00,1.15622,1.1565,1.15618,1.15646,155
2025-06-17 07:15:00,1.15646,1.15668,1.15646,1.15664,131
2025-06-17 07:20:00,1.15664,1.15672,1.15635,1.15639,151
2025-06-17 07:25:00,1.15639,1.15664,1.15637,1.15642,144
2025-06-17 07:30:00,1.15642,1.15646,1.15615,1.1562,212
2025-06-17 07:35:00,1.15619,1.15674,1.15604,1.15664,119
2025-06-17 07:40:00,1.15664,1.15665,1.15649,1.15657,134
2025-06-17 07:45:00,1.15656,1.15661,1.15631,1.15638,157
2025-06-17 07:50:00,1.15638,1.15642,1.15617,1.15625,162
2025-06-17 07:55:00,1.15625,1.15626,1.15595,1.1561,172
2025-06-17 08:00:00,1.1561,1.15638,1.15607,1.15615,237
2025-06-17 08:05:00,1.15614,1.15649,1.15614,1.15633,199
2025-06-17 08:10:00,1.15633,1.15655,1.15633,1.15645,163
2025-06-17 08:15:00,1.15644,1.15648,1.1557,1.15615,251
2025-06-17 08:20:00,1.15616,1.15627,1.15607,1.15624,156
2025-06-17 08:25:00,1.15622,1.15636,1.15611,1.15618,141
2025-06-17 08:30:00,1.15618,1.1562,1.15587,1.15591,178
2025-06-17 08:35:00,1.15589,1.15604,1.15578,1.15581,149
2025-06-17 08:40:00,1.15575,1.15588,1.15563,1.1558,159
2025-06-17 08:45:00,1.1558,1.15582,1.15551,1.15552,170
2025-06-17 08:50:00,1.15549,1.15553,1.15526,1.15544,232
2025-06-17 08:55:00,1.15544,1.15582,1.15543,1.15579,179
2025-06-17 09:00:00,1.15579,1.1558,1.15526,1.15557,264
2025-06-17 09:05:00,1.15557,1.15584,1.15545,1.15573,153
2025-06-17 09:10:00,1.15573,1.15618,1.15547,1.15618,196
2025-06-17 09:15:00,1.15619,1.15651,1.156,1.15606,259
2025-06-17 09:20:00,1.15605,1.15686,1.15602,1.15679,235
2025-06-17 09:25:00,1.15681,1.15681,1.15648,1.1565,221
2025-06-17 09:30:00,1.15651,1.15699,1.1563,1.1568,303
2025-06-17 09:35:00,1.1568,1.15686,1.15659,1.15679,228
2025-06-17 09:40:00,1.15679,1.15726,1.15671,1.15694,327
2025-06-17 09:45:00,1.15695,1.15706,1.15673,1.15688,314
2025-06-17 09:50:00,1.15688,1.15699,1.15627,1.1564,379
2025-06-17 09:55:00,1.1564,1.15641,1.15602,1.15623,351
2025-06-17 10:00:00,1.1562,1.15636,1.15558,1.15587,501
2025-06-17 10:05:00,1.15586,1.1563,1.15586,1.15607,331
2025-06-17 10:10:00,1.15607,1.15609,1.15548,1.1556,272
2025-06-17 10:15:00,1.15562,1.15601,1.15548,1.15573,299
2025-06-17 10:20:00,1.15571,1.15576,1.15525,1.15527,340
2025-06-17 10:25:00,1.15527,1.15575,1.1552,1.15556,321
2025-06-17 10:30:00,1.15555,1.15557,1.15466,1.15473,302
2025-06-17 10:35:00,1.15473,1.15523,1.15454,1.15486,267
2025-06-17 10:40:00,1.15487,1.15573,1.15483,1.15551,299
2025-06-17 10:45:00,1.15551,1.15629,1.1555,1.15628,356
2025-06-17 10:50:00,1.15628,1.15637,1.15608,1.1561,331
2025-06-17 10:55:00,1.1561,1.15619,1.15577,1.15578,232
2025-06-17 11:00:00,1.15578,1.15593,1.15535,1.15558,337
2025-06-17 11:05:00,1.15559,1.15566,1.15524,1.15526,257
2025-06-17 11:10:00,1.15526,1.15568,1.15526,1.15554,249
2025-06-17 11:15:00,1.15554,1.15591,1.15544,1.15571,246
2025-06-17 11:20:00,1.15572,1.1558,1.15549,1.15568,248
2025-06-17 11:25:00,1.15568,1.15586,1.15549,1.15585,205
2025-06-17 11:30:00,1.15585,1.15598,1.15553,1.15553,224
2025-06-17 11:35:00,1.15554,1.15595,1.15545,1.15595,232
2025-06-17 11:40:00,1.15594,1.15594,1.15554,1.15569,232
2025-06-17 11:45:00,1.15569,1.1557,1.15549,1.15555,194
2025-06-17 11:50:00,1.15554,1.15584,1.15548,1.15549,308
2025-06-17 11:55:00,1.15548,1.15576,1.15501,1.15511,378
2025-06-17 12:00:00,1.15515,1.15581,1.15512,1.15567,359
2025-06-17 12:05:00,1.15567,1.15598,1.15537,1.15557,323
2025-06-17 12:10:00,1.15556,1.15568,1.15538,1.15557,222
2025-06-17 12:15:00,1.15556,1.15582,1.15503,1.15525,272
2025-06-17 12:20:00,1.15524,1.15563,1.15519,1.1554,357
2025-06-17 12:25:00,1.1554,1.15568,1.15538,1.15565,260
2025-06-17 12:30:00,1.15565,1.15579,1.15537,1.15569,248
2025-06-17 12:35:00,1.15569,1.15579,1.15538,1.15559,228
2025-06-17 12:40:00,1.15558,1.15603,1.15544,1.15579,223
2025-06-17 12:45:00,1.15579,1.15588,1.15556,1.15586,247
2025-06-17 12:50:00,1.15586,1.15609,1.15586,1.15587,223
2025-06-17 12:55:00,1.15587,1.15587,1.15548,1.15566,187
2025-06-17 13:00:00,1.15566,1.15594,1.15563,1.15591,214
2025-06-17 13:05:00,1.15591,1.15596,1.15552,1.15573,234
2025-06-17 13:10:00,1.15573,1.15643,1.15573,1.15612,275
2025-06-17 13:15:00,1.15612,1.15638,1.15595,1.15634,199
2025-06-17 13:20:00,1.15634,1.15635,1.15603,1.15604,166
2025-06-17 13:25:00,1.15604,1.15615,1.15577,1.15587,175
2025-06-17 13:30:00,1.15584,1.15617,1.15576,1.15614,172
2025-06-17 13:35:00,1.15612,1.15659,1.15609,1.15629,239
2025-06-17 13:40:00,1.15629,1.15653,1.15629,1.15642,193
2025-06-17 13:45:00,1.1564,1.15679,1.1564,1.15658,212
2025-06-17 13:50:00,1.15658,1.15679,1.15651,1.15668,260
2025-06-17 13:55:00,1.15668,1.15688,1.15659,1.15681,219
2025-06-17 14:00:00,1.15681,1.15724,1.1567,1.15693,267
2025-06-17 14:05:00,1.15694,1.15717,1.15689,1.15701,167
2025-06-17 14:10:00,1.15702,1.15729,1.157,1.15724,218
2025-06-17 14:15:00,1.15724,1.15738,1.15719,1.15726,158
2025-06-17 14:20:00,1.15727,1.15728,1.15698,1.15709,240
2025-06-17 14:25:00,1.15709,1.15712,1.15682,1.1569,239
2025-06-17 14:30:00,1.1569,1.157,1.15677,1.15678,300
2025-06-17 14:35:00,1.15678,1.15684,1.15643,1.15651,251
2025-06-17 14:40:00,1.15651,1.15675,1.15651,1.15658,316
2025-06-17 14:45:00,1.15659,1.15659,1.1561,1.15613,188
2025-06-17 14:50:00,1.15614,1.15617,1.15574,1.15601,269
2025-06-17 14:55:00,1.15603,1.15649,1.15602,1.15617,312
2025-06-17 15:00:00,1.15618,1.15657,1.15613,1.15651,308
2025-06-17 15:05:00,1.15651,1.1569,1.15636,1.1569,276
2025-06-17 15:10:00,1.15689,1.15709,1.15672,1.15694,251
2025-06-17 15:15:00,1.15695,1.15728,1.15695,1.15703,268
2025-06-17 15:20:00,1.15706,1.15725,1.15697,1.15709,237
2025-06-17 15:25:00,1.15709,1.15715,1.15664,1.15675,272
2025-06-17 15:30:00,1.15675,1.158,1.15644,1.15666,754
2025-06-17 15:35:00,1.15668,1.15676,1.15604,1.15635,500
2025-06-17 15:40:00,1.15635,1.15638,1.15586,1.1562,422
2025-06-17 15:45:00,1.15623,1.15628,1.15555,1.15555,365
2025-06-17 15:50:00,1.15555,1.15586,1.15501,1.1557,510
2025-06-17 15:55:00,1.15568,1.15568,1.15478,1.15503,447
2025-06-17 16:00:00,1.15507,1.15596,1.15507,1.15589,460
2025-06-17 16:05:00,1.15589,1.15604,1.15552,1.15588,314
2025-06-17 16:10:00,1.15588,1.15632,1.15588,1.15591,281
2025-06-17 16:15:00,1.15591,1.15696,1.15591,1.15683,313
2025-06-17 16:20:00,1.15683,1.15688,1.15635,1.15651,249
2025-06-17 16:25:00,1.15651,1.1566,1.15606,1.1561,318
2025-06-17 16:30:00,1.1561,1.15624,1.15582,1.15616,440
2025-06-17 16:35:00,1.15616,1.15627,1.15585,1.15623,445
2025-06-17 16:40:00,1.15623,1.15647,1.15567,1.15621,468
2025-06-17 16:45:00,1.15621,1.15645,1.15582,1.15624,424
2025-06-17 16:50:00,1.15623,1.15631,1.15588,1.15621,434
2025-06-17 16:55:00,1.15621,1.15655,1.15589,1.15589,338
2025-06-17 17:00:00,1.15589,1.1561,1.15561,1.1558,434
2025-06-17 17:05:00,1.1558,1.15593,1.15521,1.15547,381
2025-06-17 17:10:00,1.15547,1.15553,1.15521,1.15526,255
2025-06-17 17:15:00,1.15524,1.15524,1.15429,1.15459,473
2025-06-17 17:20:00,1.1546,1.15473,1.154,1.15412,460
2025-06-17 17:25:00,1.15412,1.1542,1.15353,1.15375,492
2025-06-17 17:30:00,1.15374,1.1538,1.1522,1.15228,614
2025-06-17 17:35:00,1.15228,1.15232,1.15108,1.15156,617
2025-06-17 17:40:00,1.15156,1.15164,1.15108,1.15113,557
2025-06-17 17:45:00,1.15114,1.15222,1.15114,1.15211,575
2025-06-17 17:50:00,1.15211,1.15269,1.15207,1.15253,470
2025-06-17 17:55:00,1.15253,1.15275,1.15229,1.15267,415
2025-06-17 18:00:00,1.15267,1.15292,1.15209,1.15251,480
2025-06-17 18:05:00,1.1525,1.15304,1.15248,1.15286,332
2025-06-17 18:10:00,1.15284,1.15338,1.15265,1.15335,325
2025-06-17 18:15:00,1.15335,1.15343,1.15317,1.15326,276
2025-06-17 18:20:00,1.15322,1.15322,1.15223,1.15248,372
2025-06-17 18:25:00,1.15247,1.15258,1.15187,1.15203,318
2025-06-17 18:30:00,1.15202,1.15255,1.15201,1.15255,354
2025-06-17 18:35:00,1.15259,1.15286,1.15225,1.1527,364
2025-06-17 18:40:00,1.15271,1.1533,1.15256,1.15326,329
2025-06-17 18:45:00,1.15327,1.15357,1.15318,1.15349,280
2025-06-17 18:50:00,1.15349,1.1535,1.15302,1.15322,283
2025-06-17 18:55:00,1.15321,1.15349,1.15296,1.15341,256
2025-06-17 19:00:00,1.15341,1.15366,1.15332,1.15353,255
2025-06-17 19:05:00,1.15355,1.15364,1.15303,1.15337,291
2025-06-17 19:10:00,1.15336,1.15392,1.15326,1.15375,285
2025-06-17 19:15:00,1.15372,1.15391,1.15345,1.15349,233
2025-06-17 19:20:00,1.15349,1.15349,1.15293,1.15299,271
2025-06-17 19:25:00,1.153,1.15302,1.15236,1.15239,369
2025-06-17 19:30:00,1.15237,1.15257,1.15218,1.15255,246
2025-06-17 19:35:00,1.15254,1.15277,1.15237,1.15246,220
2025-06-17 19:40:00,1.15246,1.15247,1.15188,1.15205,200
2025-06-17 19:45:00,1.15206,1.15214,1.15061,1.15064,393
2025-06-17 19:50:00,1.15066,1.15094,1.15023,1.15023,423
2025-06-17 19:55:00,1.15019,1.15047,1.14987,1.15026,475
2025-06-17 20:00:00,1.15028,1.15065,1.15008,1.1502,390
2025-06-17 20:05:00,1.1502,1.15047,1.15007,1.15031,282
2025-06-17 20:10:00,1.15032,1.15032,1.1497,1.14974,311
2025-06-17 20:15:00,1.14974,1.14977,1.14901,1.14911,367
2025-06-17 20:20:00,1.14912,1.14967,1.14898,1.14948,323
2025-06-17 20:25:00,1.14948,1.15021,1.14906,1.15019,358
2025-06-17 20:30:00,1.15012,1.15075,1.15007,1.15068,350
2025-06-17 20:35:00,1.15068,1.15088,1.14965,1.14965,323
2025-06-17 20:40:00,1.14965,1.14993,1.14906,1.1491,324
2025-06-17 20:45:00,1.14911,1.14912,1.14784,1.14818,505
2025-06-17 20:50:00,1.14818,1.14858,1.1479,1.14819,473
2025-06-17 20:55:00,1.14821,1.14889,1.14821,1.14866,416
2025-06-17 21:00:00,1.14866,1.14883,1.14823,1.14864,388
2025-06-17 21:05:00,1.14864,1.14892,1.14852,1.14874,280
2025-06-17 21:10:00,1.14874,1.14899,1.14856,1.14859,252
2025-06-17 21:15:00,1.14859,1.14905,1.14838,1.14851,245
2025-06-17 21:20:00,1.14847,1.14872,1.14825,1.14844,247
2025-06-17 21:25:00,1.14846,1.14847,1.14788,1.14788,276
2025-06-17 21:30:00,1.14787,1.14865,1.14787,1.14831,320
2025-06-17 21:35:00,1.1483,1.14841,1.14801,1.14813,196
2025-06-17 21:40:00,1.1481,1.14824,1.14782,1.14816,243
2025-06-17 21:45:00,1.14812,1.14812,1.14752,1.14762,272
2025-06-17 21:50:00,1.14761,1.14813,1.1475,1.14799,297
2025-06-17 21:55:00,1.14798,1.14814,1.1477,1.14796,352
2025-06-17 22:00:00,1.14797,1.14813,1.14778,1.14812,242
2025-06-17 22:05:00,1.14813,1.14813,1.14777,1.14801,173
2025-06-17 22:10:00,1.14803,1.14815,1.1479,1.148,208
2025-06-17 22:15:00,1.14799,1.14804,1.14777,1.14787,174
2025-06-17 22:20:00,1.14787,1.14831,1.14772,1.14809,184
2025-06-17 22:25:00,1.1481,1.14849,1.14803,1.14842,176
2025-06-17 22:30:00,1.14842,1.14847,1.14809,1.14839,180
2025-06-17 22:35:00,1.14839,1.14871,1.14833,1.14871,164
2025-06-17 22:40:00,1.14871,1.14871,1.1484,1.1486,202
2025-06-17 22:45:00,1.1486,1.14889,1.14851,1.14862,174
2025-06-17 22:50:00,1.14862,1.14886,1.14855,1.14857,162
2025-06-17 22:55:00,1.14848,1.14861,1.14827,1.14847,296
2025-06-17 23:00:00,1.14847,1.14851,1.14789,1.14789,131
2025-06-17 23:05:00,1.1479,1.14809,1.14775,1.14795,131
2025-06-17 23:10:00,1.14795,1.14795,1.14753,1.14758,142
2025-06-17 23:15:00,1.14758,1.14766,1.14749,1.14755,97
2025-06-17 23:20:00,1.14755,1.14812,1.14747,1.14807,149
2025-06-17 23:25:00,1.14807,1.14849,1.14807,1.14838,150
2025-06-17 23:30:00,1.14837,1.1484,1.14809,1.14815,142
2025-06-17 23:35:00,1.14816,1.14824,1.148,1.14812,117
2025-06-17 23:40:00,1.14809,1.1481,1.14766,1.14771,134
2025-06-17 23:45:00,1.14774,1.14821,1.14774,1.14821,172
2025-06-17 23:50:00,1.1482,1.14855,1.1482,1.14842,210
2025-06-17 23:55:00,1.1484,1.14843,1.14797,1.14799,157
2025-06-18 00:00:00,1.14742,1.14744,1.14738,1.1474,14
2025-06-18 00:05:00,1.14777,1.1486,1.14771,1.14814,115
2025-06-18 00:10:00,1.14851,1.1486,1.14813,1.1482,108
2025-06-18 00:15:00,1.14857,1.14864,1.14818,1.14822,94
2025-06-18 00:20:00,1.14823,1.1483,1.14808,1.14827,44
2025-06-18 00:25:00,1.14811,1.1483,1.14804,1.14826,60
2025-06-18 00:30:00,1.14824,1.14827,1.14815,1.1482,25
2025-06-18 00:35:00,1.1482,1.14821,1.14799,1.14799,35
2025-06-18 00:40:00,1.1481,1.14816,1.14796,1.14816,36
2025-06-18 00:45:00,1.14814,1.14815,1.1479,1.14791,21
2025-06-18 00:50:00,1.14791,1.14811,1.14791,1.14806,54
2025-06-18 00:55:00,1.14807,1.14815,1.14805,1.14813,64
2025-06-18 01:00:00,1.14823,1.14829,1.14808,1.14811,125
2025-06-18 01:05:00,1.14818,1.14826,1.14814,1.14817,62
2025-06-18 01:10:00,1.14816,1.14835,1.14814,1.14829,56
2025-06-18 01:15:00,1.14829,1.14831,1.1482,1.14828,68
2025-06-18 01:20:00,1.14829,1.14834,1.14824,1.14833,31
2025-06-18 01:25:00,1.14834,1.14837,1.14832,1.14836,33
2025-06-18 01:30:00,1.14836,1.14836,1.14812,1.14812,58
2025-06-18 01:35:00,1.14811,1.14814,1.14782,1.14786,67
2025-06-18 01:40:00,1.14786,1.14796,1.14774,1.14794,139
2025-06-18 01:45:00,1.14795,1.14804,1.14779,1.14781,141
2025-06-18 01:50:00,1.14782,1.14782,1.14747,1.14756,82
2025-06-18 01:55:00,1.14755,1.14759,1.14749,1.14751,107
2025-06-18 02:00:00,1.14755,1.14785,1.14753,1.14782,134
2025-06-18 02:05:00,1.14781,1.14788,1.1478,1.14782,66
2025-06-18 02:10:00,1.14782,1.14784,1.14763,1.14778,84
2025-06-18 02:15:00,1.14781,1.14789,1.1478,1.14786,70
2025-06-18 02:20:00,1.14786,1.14799,1.14766,1.14769,87
2025-06-18 02:25:00,1.1477,1.14797,1.14767,1.14796,77
2025-06-18 02:30:00,1.14795,1.14795,1.14774,1.1478,75
2025-06-18 02:35:00,1.14779,1.14785,1.14752,1.14773,103
2025-06-18 02:40:00,1.14775,1.14782,1.14756,1.14776,80
2025-06-18 02:45:00,1.14777,1.14798,1.14775,1.14798,79
2025-06-18 02:50:00,1.14796,1.14827,1.14793,1.14806,142
2025-06-18 02:55:00,1.14806,1.14823,1.148,1.14819,115
2025-06-18 03:00:00,1.14819,1.14855,1.14812,1.14823,474
2025-06-18 03:05:00,1.14824,1.14913,1.14815,1.14863,460
2025-06-18 03:10:00,1.14864,1.14869,1.14834,1.14846,255
2025-06-18 03:15:00,1.14845,1.14857,1.14807,1.14851,267
2025-06-18 03:20:00,1.14851,1.14887,1.14849,1.14884,276
2025-06-18 03:25:00,1.14884,1.14884,1.14841,1.14867,302
2025-06-18 03:30:00,1.14868,1.14902,1.14852,1.14858,195
2025-06-18 03:35:00,1.14858,1.149,1.1485,1.14891,248
2025-06-18 03:40:00,1.1489,1.14946,1.14889,1.14942,262
2025-06-18 03:45:00,1.14937,1.14969,1.14933,1.1496,248
2025-06-18 03:50:00,1.1496,1.1497,1.14915,1.1492,331
2025-06-18 03:55:00,1.14922,1.14945,1.14898,1.14922,303
2025-06-18 04:00:00,1.14922,1.14969,1.14919,1.14926,312
2025-06-18 04:05:00,1.14927,1.14932,1.14893,1.14914,257
2025-06-18 04:10:00,1.14912,1.14941,1.14911,1.14938,220
2025-06-18 04:15:00,1.14938,1.14958,1.14914,1.14927,300
2025-06-18 04:20:00,1.14927,1.14981,1.14926,1.14968,201
2025-06-18 04:25:00,1.14968,1.14996,1.14965,1.14993,193
2025-06-18 04:30:00,1.14993,1.15009,1.14982,1.14985,234
2025-06-18 04:35:00,1.14985,1.14989,1.14971,1.14985,159
2025-06-18 04:40:00,1.14986,1.14989,1.14942,1.14949,185
2025-06-18 04:45:00,1.14948,1.14972,1.14927,1.14963,229
2025-06-18 04:50:00,1.14963,1.14994,1.14963,1.14969,254
2025-06-18 04:55:00,1.14969,1.15002,1.14963,1.1497,263
2025-06-18 05:00:00,1.1497,1.14979,1.14952,1.14976,194
2025-06-18 05:05:00,1.14974,1.14976,1.14948,1.14961,154
2025-06-18 05:10:00,1.1496,1.14974,1.14951,1.14968,123
2025-06-18 05:15:00,1.14964,1.14979,1.14954,1.14978,171
2025-06-18 05:20:00,1.14978,1.15006,1.14977,1.15001,216
2025-06-18 05:25:00,1.15001,1.15013,1.14987,1.14989,135
2025-06-18 05:30:00,1.14989,1.14989,1.14957,1.1497,174
2025-06-18 05:35:00,1.1497,1.14973,1.14933,1.14948,123
2025-06-18 05:40:00,1.14947,1.14978,1.14947,1.14978,166
2025-06-18 05:45:00,1.14978,1.14996,1.14973,1.14981,167
2025-06-18 05:50:00,1.14981,1.14981,1.14954,1.14959,158
2025-06-18 05:55:00,1.1496,1.14984,1.1496,1.14979,204
2025-06-18 06:00:00,1.14979,1.14995,1.14962,1.14977,166
2025-06-18 06:05:00,1.14977,1.14987,1.1497,1.14975,183
2025-06-18 06:10:00,1.14976,1.15,1.14971,1.14996,168
2025-06-18 06:15:00,1.14996,1.1501,1.14981,1.14996,151
2025-06-18 06:20:00,1.14996,1.15027,1.14995,1.15027,124
2025-06-18 06:25:00,1.15025,1.15037,1.14996,1.15012,159
2025-06-18 06:30:00,1.15012,1.15049,1.1501,1.15045,197
2025-06-18 06:35:00,1.15045,1.15052,1.1502,1.15042,184
2025-06-18 06:40:00,1.15042,1.15045,1.15027,1.15031,138
2025-06-18 06:45:00,1.1503,1.15031,1.15007,1.15007,140
2025-06-18 06:50:00,1.15006,1.15022,1.15001,1.15008,165
2025-06-18 06:55:00,1.15009,1.1501,1.14986,1.15,133
2025-06-18 07:00:00,1.14999,1.15001,1.14975,1.1498,238
2025-06-18 07:05:00,1.14981,1.14997,1.14969,1.14992,127
2025-06-18 07:10:00,1.14992,1.15003,1.14965,1.15002,137
